group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_3,A/Victoria/96/2025_H3N2,44.06,upper,4.062,2,midpoint
EPIHK,EPIHK_3,A/Vladimir/RII-MH223382S/2024_H1N1,858.5,interpolated,151.4,2,midpoint
EPIHK,EPIHK_3,A/Washington/15245/2025_H3N2,43.21,upper,3.207,2,midpoint
EPIHK,EPIHK_3,A/Washington/284/2024_H3N2,47.72,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Washington/UW-25728/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_3,A/Wisconsin/30/2025_H1N1,591.6,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Wisconsin/588/2019_H1N1,1824,interpolated,882.3,3,midpoint
EPIHK,EPIHK_3,A/Wisconsin/67/2022_H1N1,808.8,interpolated,79.64,3,midpoint
EPIHK,EPIHK_3,A/Wisconsin/NIRC-IS-1028/2024_H3N2,49.06,interpolated,5.92,2,midpoint
EPIHK,EPIHK_3,A/Wisconsin/NIRC-IS-1111/2025_H1N1,942.8,interpolated,162.8,2,midpoint
EPIHK,EPIHK_3,A/Zacapa/FLU-012/2025_H1N1,826.9,interpolated,147.2,2,midpoint
EPIHK,EPIHK_30,A/Amapa/021563-IEC/2024_H3N2,126.4,interpolated,7.956,2,midpoint
EPIHK,EPIHK_30,A/Badajoz/18680568/2025_H3N2,126.5,interpolated,19.79,2,midpoint
EPIHK,EPIHK_30,A/Bangkok/P176/2025_H1N1,111.9,interpolated,16.58,2,midpoint
EPIHK,EPIHK_30,A/Brisbane/02/2018_H1N1,144.1,interpolated,7.953,3,midpoint
EPIHK,EPIHK_30,A/BurkinaFaso/3131/2023_H3N2,127.6,interpolated,10.4,2,midpoint
EPIHK,EPIHK_30,A/Busan/277/2025_H1N1,105.3,interpolated,20.47,2,midpoint
EPIHK,EPIHK_30,A/Busan/461/2025_H3N2,122.3,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/California/07/2009_H1N1,134.3,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/Cambodia/e0826360/2020_H3N2,79.35,interpolated,14.35,3,midpoint
EPIHK,EPIHK_30,A/Cambodia/e0826360/2020egg_H3N2,132.9,interpolated,25.08,3,midpoint
EPIHK,EPIHK_30,A/Canberra/613/2024_H3N2,114.6,interpolated,3.783,2,midpoint
EPIHK,EPIHK_30,A/Colombia/1851/2024_H3N2,132.5,interpolated,15.46,2,midpoint
EPIHK,EPIHK_30,A/Colombia/7681/2024_H3N2,91.44,interpolated,9.746,2,midpoint
EPIHK,EPIHK_30,A/Colorado/218/2024_H1N1,131.9,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/Colorado/ISC-1416/2024_H3N2,204.5,interpolated,47.05,2,midpoint
EPIHK,EPIHK_30,A/CoteD'Ivoire/4448/2024_H3N2,73.81,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/Croatia/10136RV/2023-egg_H3N2,97.49,interpolated,26.97,2,midpoint
EPIHK,EPIHK_30,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,110.6,interpolated,7.018,2,midpoint
EPIHK,EPIHK_30,A/Darwin/6/2021_H3N2,120,interpolated,2.107,3,midpoint
EPIHK,EPIHK_30,A/Darwin/9/2021_H3N2,49.44,interpolated,7.081,3,midpoint
EPIHK,EPIHK_30,A/DistrictOfColumbia/27/2023_H3N2,105.9,interpolated,24.96,2,midpoint
EPIHK,EPIHK_30,A/Ecuador/1385/2024_H3N2,83.22,interpolated,7.824,2,midpoint
EPIHK,EPIHK_30,A/Florida/ISC-1241/2025_H3N2,129.3,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,117.3,interpolated,14.4,2,midpoint
EPIHK,EPIHK_30,A/France/BRE-IPP01880/2025_H3N2,62.72,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/France/IDF-IPP29542/2023-egg_H3N2,83.77,interpolated,9.868,2,midpoint
EPIHK,EPIHK_30,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,112.3,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/Ghana/FS-25-0256/2025_H3N2,121.8,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/Hawaii/70/2019_H1N1,149.5,interpolated,32.08,3,midpoint
EPIHK,EPIHK_30,A/Hawaii/ISC-1140/2025_H1N1,182.8,interpolated,18.27,2,midpoint
EPIHK,EPIHK_30,A/HongKong/2671/2019_H3N2,118.1,interpolated,3.942,3,midpoint
EPIHK,EPIHK_30,A/HongKong/45/2019_H3N2,105.8,interpolated,11.7,3,midpoint
EPIHK,EPIHK_30,A/HongKong/4801/2014_H3N2,118.3,interpolated,7.169,3,midpoint
EPIHK,EPIHK_30,A/HongKong/4801/2014egg_H3N2,122.6,interpolated,2.599,3,midpoint
EPIHK,EPIHK_30,A/Illinois/65/2024_H1N1,141.6,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/India/Pune-NIV24_3439/2024_H3N2,96.68,interpolated,7.714,2,midpoint
EPIHK,EPIHK_30,A/Indiana/46/2024_H3N2,91.46,interpolated,24.58,2,midpoint
EPIHK,EPIHK_30,A/Iowa/123/2024_H1N1,137.6,interpolated,14.89,2,midpoint
EPIHK,EPIHK_30,A/KANAGAWA/AC2408/2025_H1N1,93.51,interpolated,7.289,2,midpoint
EPIHK,EPIHK_30,A/Kansas/14/2017_H3N2,123.1,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/Kentucky/57/2024_H3N2,122.1,interpolated,3.635,2,midpoint
EPIHK,EPIHK_30,A/Lisboa/188/2023_H1N1,160.4,interpolated,13.61,2,midpoint
EPIHK,EPIHK_30,A/Lisboa/216/2023_H3N2,99.76,interpolated,3.115,2,midpoint
EPIHK,EPIHK_30,A/Madagascar/00003/2025_H1N1,115.7,interpolated,18.41,2,midpoint
EPIHK,EPIHK_30,A/Maldives/2132/2024_H1N1,147.4,interpolated,22.9,2,midpoint
EPIHK,EPIHK_30,A/Maldives/2147/2024_H3N2,44.62,upper,4.624,2,midpoint
EPIHK,EPIHK_30,A/Maldives/2186/2024_H3N2,90.46,interpolated,11.63,2,midpoint
EPIHK,EPIHK_30,A/Manitoba/RV04865/2024_H3N2,122.4,interpolated,3.855,2,midpoint
EPIHK,EPIHK_30,A/Maryland/64/2024_H1N1,112.4,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/Massachusetts/18/2022_H3N2,144,interpolated,12.39,3,midpoint
EPIHK,EPIHK_30,A/Massachusetts/93/2024_H3N2,91.95,interpolated,17.34,2,midpoint
EPIHK,EPIHK_30,A/Massachusetts/BI_MGH-23147/2025_H3N2,119,interpolated,9.265,2,midpoint
EPIHK,EPIHK_30,A/Massachusetts/ISC-1679/2025_H1N1,167.2,interpolated,16.93,2,midpoint
EPIHK,EPIHK_30,A/Massachusetts/ISC-1684/2025_H3N2,112.3,interpolated,30.15,2,midpoint
EPIHK,EPIHK_30,A/Mato_Grosso_do_Sul/518/2025_H3N2,99.25,interpolated,24.2,2,midpoint
EPIHK,EPIHK_30,A/Michigan/120/2024_H3N2,122.3,interpolated,28.27,2,midpoint
EPIHK,EPIHK_30,A/Michigan/45/2015_H1N1,139.6,interpolated,5.168,3,midpoint
EPIHK,EPIHK_30,A/Michigan/UM-10062069629/2025_H3N2,112.7,interpolated,17.18,2,midpoint
EPIHK,EPIHK_30,A/Michigan/UM-10062100736/2025_H3N2,131.3,interpolated,0.5204,2,midpoint
EPIHK,EPIHK_30,A/Minnesota/126/2024_H3N2,131,interpolated,0.7689,2,midpoint
EPIHK,EPIHK_30,A/Minnesota/131/2024_H1N1,152.1,interpolated,35.54,2,midpoint
EPIHK,EPIHK_30,A/Minnesota/133/2024_H3N2,108.4,interpolated,4.316,2,midpoint
EPIHK,EPIHK_30,A/Minnesota/97/2024_H3N2,199.9,interpolated,76.74,2,midpoint
EPIHK,EPIHK_30,A/Netherlands/01502/2025_H3N2,120.9,interpolated,11.8,2,midpoint
EPIHK,EPIHK_30,A/Netherlands/10563/2023_H3N2,133.9,interpolated,2.515,2,midpoint
EPIHK,EPIHK_30,A/Nevada/216/2024_H3N2,66.55,upper,26.55,2,midpoint
EPIHK,EPIHK_30,A/New_York/191/2024_H3N2,143.5,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/New_York/39/2025_H3N2,129.5,interpolated,4.446,2,midpoint
EPIHK,EPIHK_30,A/New_York/GKISBBBE61555/2025_H3N2,111.5,interpolated,15.96,2,midpoint
EPIHK,EPIHK_30,A/Norway/12374/2023_H3N2,90.35,interpolated,12.62,2,midpoint
EPIHK,EPIHK_30,A/NovaScotia/ET1801CP00018S/2025_H1N1,123.9,interpolated,23.28,2,midpoint
EPIHK,EPIHK_30,A/Ohio/259/2024_H1N1,77.86,interpolated,20.4,2,midpoint
EPIHK,EPIHK_30,A/Oregon/11/2025_H1N1,111.6,interpolated,6.807,2,midpoint
EPIHK,EPIHK_30,A/Oregon/261/2024_H1N1,132.3,interpolated,7.259,2,midpoint
EPIHK,EPIHK_30,A/Oregon/265/2024_H3N2,94.01,interpolated,31.35,2,midpoint
EPIHK,EPIHK_30,A/Pakistan/306/2024_H1N1,100.5,interpolated,58.77,2,midpoint
EPIHK,EPIHK_30,A/Pennsylvania/288/2024_H3N2,85.03,interpolated,3.716,2,midpoint
EPIHK,EPIHK_30,A/Punta_Arenas/83659/2024_H3N2,111.3,interpolated,7.948,2,midpoint
EPIHK,EPIHK_30,A/Qatar/83328/2024_H1N1,113.2,interpolated,4.271,2,midpoint
EPIHK,EPIHK_30,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,129.4,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/Queensland/IN000692/2024_H3N2,121.9,interpolated,4.987,2,midpoint
EPIHK,EPIHK_30,A/Queensland/IN000803/2024_H3N2,123.4,interpolated,7.08,2,midpoint
EPIHK,EPIHK_30,A/Rhode_Island/15446/2025_H3N2,127.2,interpolated,4.001,2,midpoint
EPIHK,EPIHK_30,A/Rhode_Island/66/2024_H3N2,112,interpolated,5.671,2,midpoint
EPIHK,EPIHK_30,A/Saint-Petersburg/RII-04/2025_H1N1,119,interpolated,6.047,2,midpoint
EPIHK,EPIHK_30,A/Santa_Catarina/333/2025_H3N2,118.8,interpolated,1.848,2,midpoint
EPIHK,EPIHK_30,A/Santiago/101713/2024_H1N1,152.8,interpolated,17.6,2,midpoint
EPIHK,EPIHK_30,A/Sao_Paulo/358026766-IAL/2024_H3N2,119.3,interpolated,2.932,2,midpoint
EPIHK,EPIHK_30,A/Saskatchewan/RV04835/2024_H3N2,110.9,interpolated,7.307,2,midpoint
EPIHK,EPIHK_30,A/Shanghai-Huangpu/SWL12109/2024_H1N1,115.6,interpolated,10.17,2,midpoint
EPIHK,EPIHK_30,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,109.1,interpolated,46.35,3,midpoint
EPIHK,EPIHK_30,A/Singapore/INFIMH-16-0019/2016_H3N2,127.2,interpolated,23.64,3,midpoint
EPIHK,EPIHK_30,A/Singapore/MOH0547/2024_H1N1,100.4,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/Slovenia/49/2024_H3N2,124.4,interpolated,6.436,2,midpoint
EPIHK,EPIHK_30,A/Switzerland/47775/2024_H3N2,128.9,interpolated,23.71,2,midpoint
EPIHK,EPIHK_30,A/Switzerland/860423897313/2023_H3N2,114.9,interpolated,16.79,2,midpoint
EPIHK,EPIHK_30,A/Switzerland/9715293/2013NIB-88_H3N2,112.9,interpolated,0.7632,2,midpoint
EPIHK,EPIHK_30,A/Switzerland/9715293/2013_H3N2,136.3,interpolated,38.71,2,midpoint
EPIHK,EPIHK_30,A/Sydney/43/2025_H3N2,128.9,interpolated,12.53,2,midpoint
EPIHK,EPIHK_30,A/TOKYO/EIS11-277/2024_H1N1,101,interpolated,5.118,2,midpoint
EPIHK,EPIHK_30,A/Tambov/160-1V/2024_H1N1,161.4,interpolated,9.271,2,midpoint
EPIHK,EPIHK_30,A/Tasmania/788/2024_H3N2,71.9,interpolated,16.22,2,midpoint
EPIHK,EPIHK_30,A/Tasmania/790/2024_H3N2,130.2,interpolated,13.16,2,midpoint
EPIHK,EPIHK_30,A/Tasmania/836/2024_H3N2,139.6,interpolated,8.537,2,midpoint
EPIHK,EPIHK_30,A/Tennessee/04/2025_H1N1,131.9,interpolated,1.111,2,midpoint
EPIHK,EPIHK_30,A/Tennessee/99/2024_H3N2,110.8,interpolated,16.75,2,midpoint
EPIHK,EPIHK_30,A/Texas/15550/2024_H3N2,128.5,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/Texas/50/2012_H3N2,114,interpolated,8.841,3,midpoint
EPIHK,EPIHK_30,A/Texas/ISC-1148/2025_H3N2,112.6,interpolated,6.592,2,midpoint
EPIHK,EPIHK_30,A/Texas/ISC-1274/2025_H3N2,113.3,interpolated,6.256,2,midpoint
EPIHK,EPIHK_30,A/Texas/ISC-1322/2025_H3N2,114.3,interpolated,1.763,2,midpoint
EPIHK,EPIHK_30,A/Texas/ISC-1342/2025_H3N2,113.3,interpolated,13.11,2,midpoint
EPIHK,EPIHK_30,A/Thailand/8/2022_H3N2,109.8,interpolated,38.57,2,midpoint
EPIHK,EPIHK_30,A/Ufa/CRIE/47/2024_H1N1,116.6,interpolated,4.34,2,midpoint
EPIHK,EPIHK_30,A/Uganda/UVRI_KIS6850_2024_H1N1,120.2,interpolated,15.62,2,midpoint
EPIHK,EPIHK_30,A/Utah/39/2025_H1N1,117.5,interpolated,4.533,2,midpoint
EPIHK,EPIHK_30,A/Utah/87/2024_H3N2,102.8,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/Utah/94/2024_H3N2,121.5,interpolated,3.033,2,midpoint
EPIHK,EPIHK_30,A/Vermont/05/2025_H1N1,93.24,interpolated,11.7,2,midpoint
EPIHK,EPIHK_30,A/Vermont/10/2025_H1N1,126.7,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/Vermont/13/2025_H3N2,103.7,interpolated,35.54,2,midpoint
EPIHK,EPIHK_30,A/Victoria/3480/2024_H3N2,126.6,interpolated,4.815,2,midpoint
EPIHK,EPIHK_30,A/Victoria/3482/2024_H3N2,66.91,interpolated,5.185,2,midpoint
EPIHK,EPIHK_30,A/Victoria/3599/2024_H1N1,124.3,interpolated,3.222,2,midpoint
EPIHK,EPIHK_30,A/Victoria/46/2024_H3N2,127,interpolated,6.791,2,midpoint
EPIHK,EPIHK_30,A/Victoria/4897/2022_IVR-238_H1N1,88.4,interpolated,8.406,2,midpoint
EPIHK,EPIHK_30,A/Victoria/96/2025_H3N2,117,interpolated,14.78,2,midpoint
EPIHK,EPIHK_30,A/Vladimir/RII-MH223382S/2024_H1N1,136.1,interpolated,31.02,2,midpoint
EPIHK,EPIHK_30,A/Washington/15245/2025_H3N2,121.6,interpolated,28.22,2,midpoint
EPIHK,EPIHK_30,A/Washington/284/2024_H3N2,116.1,interpolated,14.92,2,midpoint
EPIHK,EPIHK_30,A/Washington/UW-25728/2024_H3N2,110,interpolated,25.51,2,midpoint
EPIHK,EPIHK_30,A/Wisconsin/172/2024_H3N2,126.7,interpolated,1.275,2,midpoint
EPIHK,EPIHK_30,A/Wisconsin/30/2025_H1N1,156.6,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/Wisconsin/588/2019_H1N1,120.1,interpolated,10.15,3,midpoint
EPIHK,EPIHK_30,A/Wisconsin/67/2022_H1N1,114.6,interpolated,3.609,3,midpoint
EPIHK,EPIHK_30,A/Wisconsin/NIRC-IS-1028/2024_H3N2,119.9,interpolated,3.359,2,midpoint
EPIHK,EPIHK_30,A/Wisconsin/NIRC-IS-1111/2025_H1N1,89.21,interpolated,22.34,2,midpoint
EPIHK,EPIHK_30,A/Zacapa/FLU-012/2025_H1N1,77.23,interpolated,,1,midpoint
EPIHK,EPIHK_31,A/Amapa/021563-IEC/2024_H3N2,215.1,interpolated,85.77,2,midpoint
EPIHK,EPIHK_31,A/Badajoz/18680568/2025_H3N2,159.8,interpolated,70.12,2,midpoint
EPIHK,EPIHK_31,A/Bangkok/P176/2025_H1N1,138.1,interpolated,19.92,2,midpoint
EPIHK,EPIHK_31,A/Brisbane/02/2018_H1N1,99.48,interpolated,0.8552,3,midpoint
EPIHK,EPIHK_31,A/BurkinaFaso/3131/2023_H3N2,168.7,interpolated,26.03,2,midpoint
EPIHK,EPIHK_31,A/Busan/277/2025_H1N1,139,interpolated,19.65,2,midpoint
EPIHK,EPIHK_31,A/Busan/461/2025_H3N2,209,interpolated,,1,midpoint
EPIHK,EPIHK_31,A/Cambodia/e0826360/2020_H3N2,93.93,interpolated,13.44,3,midpoint
EPIHK,EPIHK_31,A/Cambodia/e0826360/2020egg_H3N2,40.06,interpolated,14.04,3,midpoint
EPIHK,EPIHK_31,A/Canberra/613/2024_H3N2,230.8,interpolated,32.53,2,midpoint
EPIHK,EPIHK_31,A/Colombia/1851/2024_H3N2,208.3,interpolated,15.96,2,midpoint
EPIHK,EPIHK_31,A/Colombia/7681/2024_H3N2,62.44,interpolated,5.859,2,midpoint
EPIHK,EPIHK_31,A/Colorado/218/2024_H1N1,104.7,interpolated,,1,midpoint
EPIHK,EPIHK_31,A/Colorado/ISC-1416/2024_H3N2,179.5,interpolated,95.77,2,midpoint
EPIHK,EPIHK_31,A/CoteD'Ivoire/4448/2024_H3N2,156.4,interpolated,,1,midpoint
EPIHK,EPIHK_31,A/Croatia/10136RV/2023-egg_H3N2,250,interpolated,20.65,2,midpoint
EPIHK,EPIHK_31,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,125.1,interpolated,23.23,2,midpoint
EPIHK,EPIHK_31,A/Darwin/6/2021_H3N2,109.3,interpolated,5.288,3,midpoint
EPIHK,EPIHK_31,A/Darwin/9/2021_H3N2,44.69,interpolated,3.448,2,midpoint
EPIHK,EPIHK_31,A/DistrictOfColumbia/27/2023_H3N2,136.1,interpolated,16.26,2,midpoint
EPIHK,EPIHK_31,A/Ecuador/1385/2024_H3N2,73.14,interpolated,8.738,2,midpoint
EPIHK,EPIHK_31,A/Florida/ISC-1241/2025_H3N2,169.7,interpolated,,1,midpoint
EPIHK,EPIHK_31,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,250.2,interpolated,3.042,2,midpoint
EPIHK,EPIHK_31,A/France/BRE-IPP01880/2025_H3N2,80.12,interpolated,24.91,2,midpoint
EPIHK,EPIHK_31,A/France/IDF-IPP29542/2023-egg_H3N2,64.32,interpolated,23.48,2,midpoint
EPIHK,EPIHK_31,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,194.8,interpolated,,1,midpoint
EPIHK,EPIHK_31,A/Ghana/FS-25-0256/2025_H3N2,222.5,interpolated,,1,midpoint
EPIHK,EPIHK_31,A/Hawaii/70/2019_H1N1,104.7,interpolated,19.6,3,midpoint
EPIHK,EPIHK_31,A/Hawaii/ISC-1140/2025_H1N1,145.5,interpolated,1.695,2,midpoint
EPIHK,EPIHK_31,A/HongKong/2671/2019_H3N2,64.75,interpolated,55.21,3,midpoint
EPIHK,EPIHK_31,A/HongKong/45/2019_H3N2,198.4,interpolated,56.7,3,midpoint
EPIHK,EPIHK_31,A/HongKong/4801/2014_H3N2,310.5,interpolated,57.69,3,midpoint
EPIHK,EPIHK_31,A/HongKong/4801/2014egg_H3N2,126.2,interpolated,40.05,3,midpoint
EPIHK,EPIHK_31,A/Illinois/65/2024_H1N1,106.6,interpolated,1.817,2,midpoint
EPIHK,EPIHK_31,A/India/Pune-NIV24_3439/2024_H3N2,119.6,interpolated,22,2,midpoint
EPIHK,EPIHK_31,A/Indiana/46/2024_H3N2,61.12,interpolated,10.57,2,midpoint
EPIHK,EPIHK_31,A/Iowa/123/2024_H1N1,98.69,interpolated,34.03,2,midpoint
EPIHK,EPIHK_31,A/KANAGAWA/AC2408/2025_H1N1,74.78,interpolated,20.48,2,midpoint
EPIHK,EPIHK_31,A/Kansas/14/2017_H3N2,63.06,upper,23.06,2,midpoint
EPIHK,EPIHK_31,A/Kentucky/57/2024_H3N2,146,interpolated,29.04,2,midpoint
EPIHK,EPIHK_31,A/Lisboa/188/2023_H1N1,110.2,interpolated,11.25,2,midpoint
EPIHK,EPIHK_31,A/Lisboa/216/2023_H3N2,174.5,interpolated,11.16,2,midpoint
EPIHK,EPIHK_31,A/Madagascar/00003/2025_H1N1,135.1,interpolated,35.47,2,midpoint
EPIHK,EPIHK_31,A/Maldives/2132/2024_H1N1,127.2,interpolated,24.81,2,midpoint
EPIHK,EPIHK_31,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_31,A/Maldives/2186/2024_H3N2,108.6,interpolated,44.26,2,midpoint
EPIHK,EPIHK_31,A/Manitoba/RV04865/2024_H3N2,259.7,interpolated,28.91,2,midpoint
EPIHK,EPIHK_31,A/Maryland/64/2024_H1N1,73.57,interpolated,,1,midpoint
EPIHK,EPIHK_31,A/Massachusetts/18/2022_H3N2,154.3,interpolated,34.44,3,midpoint
EPIHK,EPIHK_31,A/Massachusetts/93/2024_H3N2,106.1,interpolated,16.82,2,midpoint
EPIHK,EPIHK_31,A/Massachusetts/BI_MGH-23147/2025_H3N2,268.3,interpolated,71.66,2,midpoint
EPIHK,EPIHK_31,A/Massachusetts/ISC-1679/2025_H1N1,259.4,interpolated,109.3,2,midpoint
EPIHK,EPIHK_31,A/Massachusetts/ISC-1684/2025_H3N2,83.67,interpolated,4.704,2,midpoint
EPIHK,EPIHK_31,A/Mato_Grosso_do_Sul/518/2025_H3N2,78.67,interpolated,8.432,2,midpoint
EPIHK,EPIHK_31,A/Michigan/120/2024_H3N2,138.6,interpolated,9.909,2,midpoint
EPIHK,EPIHK_31,A/Michigan/45/2015_H1N1,80.4,interpolated,20.08,3,midpoint
EPIHK,EPIHK_31,A/Michigan/UM-10062069629/2025_H3N2,103.9,interpolated,1.079,2,midpoint
EPIHK,EPIHK_31,A/Michigan/UM-10062100736/2025_H3N2,147.7,interpolated,38.12,2,midpoint
EPIHK,EPIHK_31,A/Minnesota/126/2024_H3N2,316.5,interpolated,38,2,midpoint
EPIHK,EPIHK_31,A/Minnesota/131/2024_H1N1,67.35,interpolated,4.431,2,midpoint
EPIHK,EPIHK_31,A/Minnesota/133/2024_H3N2,131.5,interpolated,6.453,2,midpoint
EPIHK,EPIHK_31,A/Minnesota/97/2024_H3N2,623.3,interpolated,350.7,2,midpoint
EPIHK,EPIHK_31,A/Netherlands/01502/2025_H3N2,139,interpolated,11.2,2,midpoint
EPIHK,EPIHK_31,A/Netherlands/10563/2023_H3N2,174,interpolated,56.39,2,midpoint
EPIHK,EPIHK_31,A/Nevada/216/2024_H3N2,57.34,interpolated,11.43,2,midpoint
EPIHK,EPIHK_31,A/New_York/191/2024_H3N2,242.8,interpolated,,1,midpoint
EPIHK,EPIHK_31,A/New_York/39/2025_H3N2,243,interpolated,66.24,2,midpoint
EPIHK,EPIHK_31,A/New_York/GKISBBBE61555/2025_H3N2,199.6,interpolated,5.976,2,midpoint
EPIHK,EPIHK_31,A/Norway/12374/2023_H3N2,79.94,interpolated,5.384,2,midpoint
EPIHK,EPIHK_31,A/NovaScotia/ET1801CP00018S/2025_H1N1,85.74,interpolated,26.95,2,midpoint
EPIHK,EPIHK_31,A/Ohio/259/2024_H1N1,75.6,interpolated,24.52,2,midpoint
EPIHK,EPIHK_31,A/Oregon/11/2025_H1N1,116.6,interpolated,1.76,2,midpoint
EPIHK,EPIHK_31,A/Oregon/261/2024_H1N1,87.94,interpolated,16.38,2,midpoint
EPIHK,EPIHK_31,A/Oregon/265/2024_H3N2,100.7,interpolated,41.63,2,midpoint
EPIHK,EPIHK_31,A/Pakistan/306/2024_H1N1,99.12,interpolated,34.39,2,midpoint
EPIHK,EPIHK_31,A/Pennsylvania/288/2024_H3N2,83.63,interpolated,10.13,2,midpoint
EPIHK,EPIHK_31,A/Punta_Arenas/83659/2024_H3N2,112.2,interpolated,5.055,2,midpoint
EPIHK,EPIHK_31,A/Qatar/83328/2024_H1N1,106.2,interpolated,47.87,2,midpoint
EPIHK,EPIHK_31,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,60.16,interpolated,,1,midpoint
EPIHK,EPIHK_31,A/Queensland/IN000692/2024_H3N2,480.5,interpolated,21.62,2,midpoint
EPIHK,EPIHK_31,A/Queensland/IN000803/2024_H3N2,172,interpolated,43.23,2,midpoint
EPIHK,EPIHK_31,A/Rhode_Island/15446/2025_H3N2,254.9,interpolated,46.53,2,midpoint
EPIHK,EPIHK_31,A/Rhode_Island/66/2024_H3N2,196.3,interpolated,32.83,2,midpoint
EPIHK,EPIHK_31,A/Saint-Petersburg/RII-04/2025_H1N1,81.4,interpolated,14.32,2,midpoint
EPIHK,EPIHK_31,A/Santa_Catarina/333/2025_H3N2,217.4,interpolated,51.46,2,midpoint
EPIHK,EPIHK_31,A/Santiago/101713/2024_H1N1,85.13,interpolated,13.82,2,midpoint
EPIHK,EPIHK_31,A/Sao_Paulo/358026766-IAL/2024_H3N2,94.22,interpolated,15.37,2,midpoint
EPIHK,EPIHK_31,A/Saskatchewan/RV04835/2024_H3N2,153.6,interpolated,37.8,2,midpoint
EPIHK,EPIHK_31,A/Shanghai-Huangpu/SWL12109/2024_H1N1,86.1,interpolated,13.65,2,midpoint
EPIHK,EPIHK_31,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,139.9,interpolated,100.5,3,midpoint
EPIHK,EPIHK_31,A/Singapore/INFIMH-16-0019/2016_H3N2,106,interpolated,15.12,3,midpoint
EPIHK,EPIHK_31,A/Singapore/MOH0547/2024_H1N1,111.1,interpolated,9.351,2,midpoint
EPIHK,EPIHK_31,A/Slovenia/49/2024_H3N2,123.2,interpolated,10.97,2,midpoint
EPIHK,EPIHK_31,A/Switzerland/47775/2024_H3N2,157,interpolated,50.11,2,midpoint
EPIHK,EPIHK_31,A/Switzerland/860423897313/2023_H3N2,220.9,interpolated,35.58,2,midpoint
EPIHK,EPIHK_31,A/Switzerland/9715293/2013NIB-88_H3N2,239,interpolated,51.03,2,midpoint
EPIHK,EPIHK_31,A/Switzerland/9715293/2013_H3N2,160,interpolated,56.19,2,midpoint
EPIHK,EPIHK_31,A/Sydney/43/2025_H3N2,114.6,interpolated,65.79,2,midpoint
EPIHK,EPIHK_31,A/TOKYO/EIS11-277/2024_H1N1,79.76,interpolated,19.91,2,midpoint
EPIHK,EPIHK_31,A/Tambov/160-1V/2024_H1N1,127.3,interpolated,16.3,2,midpoint
EPIHK,EPIHK_31,A/Tasmania/788/2024_H3N2,64.6,upper,24.6,2,midpoint
EPIHK,EPIHK_31,A/Tasmania/790/2024_H3N2,541.1,interpolated,10.13,2,midpoint
EPIHK,EPIHK_31,A/Tasmania/836/2024_H3N2,298.8,interpolated,57.8,2,midpoint
EPIHK,EPIHK_31,A/Tennessee/04/2025_H1N1,105.2,interpolated,25.76,2,midpoint
EPIHK,EPIHK_31,A/Tennessee/99/2024_H3N2,102.4,interpolated,6.704,2,midpoint
EPIHK,EPIHK_31,A/Texas/15550/2024_H3N2,161.1,interpolated,,1,midpoint
EPIHK,EPIHK_31,A/Texas/50/2012X-223A_H3N2,215.4,interpolated,25.88,3,midpoint
EPIHK,EPIHK_31,A/Texas/50/2012_H3N2,224.2,interpolated,36.6,3,midpoint
EPIHK,EPIHK_31,A/Texas/ISC-1148/2025_H3N2,138.6,interpolated,16.99,2,midpoint
EPIHK,EPIHK_31,A/Texas/ISC-1274/2025_H3N2,154.3,interpolated,19.36,2,midpoint
EPIHK,EPIHK_31,A/Texas/ISC-1322/2025_H3N2,253.4,interpolated,79.93,2,midpoint
